customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-024737,Lisa Stanley,54,Female,Consumer,New John,North Rhine,Germany,West,31357,18.63
CUST-024738,Kim Estrada,19,Female,Consumer,Travisberg,Florida,USA,South,13676,34.85
CUST-024739,Robert Brandt,57,Male,Consumer,North Richard,Georgia,USA,South,39229,46.94
CUST-024740,Jane Collins,56,Male,Consumer,North Evan,California,USA,West,68918,13.38
CUST-024741,Anna Bailey,33,Female,Premium,Craigville,Texas,USA,South,32833,35.77
CUST-024742,Karen Beck,72,Female,Premium,Matthewborough,Michigan,USA,Central,88417,51.49
CUST-024743,Shawn Smith,65,Female,Consumer,Port Whitney,New York,USA,East,20987,31.47
CUST-024744,Emily Thompson,54,Male,Premium,Murphybury,Michigan,USA,Central,61639,16.79
CUST-024745,Tammy Turner,25,Male,VIP,East Danashire,Northern Ireland,UK,West,99710,79.21
CUST-024746,Alan Rasmussen,35,Male,Premium,Danielside,North Rhine,Germany,West,23865,6.76
CUST-024747,Wendy Lyons,41,Female,Consumer,East Stacychester,Hesse,Germany,Central,00978,10.71
CUST-024748,John Bonilla,27,Female,Consumer,Martinville,Ontario,Canada,East,02550,46.39
CUST-024749,Mary Garcia,28,Male,Premium,North Andrewville,Bavaria,Germany,South,39169,13.32
CUST-024750,Cameron Ferguson,30,Male,Premium,Heathermouth,North Carolina,USA,South,18267,25.87
CUST-024751,Julia Watson,21,Male,Premium,Dudleyville,Georgia,USA,South,76646,64.9
CUST-024752,David Mccann,36,Male,Consumer,Julieborough,New York,USA,East,03403,19.6
CUST-024753,Charles White,59,Male,Premium,New Paulside,New York,USA,East,40488,15.76
CUST-024754,Jesse Perez,46,Male,VIP,Patrickton,New York,USA,East,22243,62.14
CUST-024755,Jamie Morris,36,Male,Business,New John,Illinois,USA,Central,60833,6.48
CUST-024756,Kelly Jones,21,Female,Consumer,South Melanie,Ajman,UAE,North,90321,29.93
CUST-024757,Rachel Fuentes,30,Male,Premium,Sarahhaven,Ohio,USA,Central,87234,79.22
CUST-024758,Robert Payne,73,Male,Business,Angelicamouth,North Rhine,Germany,West,35542,20.0
CUST-024759,Robert Dawson,61,Male,Consumer,Terryshire,Michigan,USA,Central,79577,19.23
CUST-024760,Joyce Jenkins,51,Female,Consumer,Port Kaylaton,Pennsylvania,USA,East,39105,7.41
CUST-024761,Erin Carpenter,31,Female,VIP,Lake Aaron,North Carolina,USA,South,39531,39.21
CUST-024762,Heidi Stephens,59,Female,Consumer,New Christopherburgh,Northern Ireland,UK,West,13606,34.36
CUST-024763,Angelica Martinez,45,Male,Business,Lake Sean,South Australia,Australia,South,65662,11.89
CUST-024764,Jack Davis,22,Female,Consumer,Walkerburgh,Ohio,USA,Central,92262,58.86
CUST-024765,Raven Walker,38,Male,Consumer,Lake Aaronland,Texas,USA,South,74039,60.2
CUST-024766,Anna Smith,39,Male,Premium,Lake Devonberg,Michigan,USA,Central,66744,59.43
CUST-024767,Steven Smith,68,Male,Business,Mistyberg,Florida,USA,South,84309,53.97
CUST-024768,Gregory Hernandez,37,Male,Consumer,Lake Joel,Wales,UK,West,68567,11.61
CUST-024769,Emily Long,18,Female,Consumer,Johnborough,North Carolina,USA,South,90628,67.39
CUST-024770,Erik Jordan,42,Male,Business,New Shane,Ohio,USA,Central,45357,58.99
CUST-024771,Sharon Lewis,74,Female,Consumer,Atkinsfurt,New York,USA,East,08771,55.42
CUST-024772,Lisa Cisneros,38,Male,Consumer,East Robertfort,North Rhine,Germany,West,06594,18.8
CUST-024773,Andrea Vaughn,59,Male,Consumer,Andrewport,Pennsylvania,USA,East,11787,47.45
CUST-024774,Megan Vang,21,Female,Consumer,Port Sharonmouth,England,UK,North,19068,29.37
CUST-024775,Nathaniel Mcdonald,36,Male,Consumer,Courtneyside,England,UK,North,14913,21.5
CUST-024776,Andrew Frank,22,Male,Consumer,Port Laurafurt,California,USA,West,04113,49.96
CUST-024777,Mike Garrett,31,Male,VIP,Santoshaven,Ohio,USA,Central,98950,6.08
CUST-024778,Dustin Thornton,52,Non-Binary,Consumer,West Charles,Georgia,USA,South,49182,21.2
CUST-024779,Kristen Mcmahon,32,Female,Consumer,South Brandy,Abu Dhabi,UAE,South,68966,26.64
CUST-024780,Brandy Young,70,Female,Consumer,New Gregory,North Rhine,Germany,West,96734,28.26
CUST-024781,Brandon Sullivan,70,Male,Consumer,Jasonfort,Pennsylvania,USA,East,82378,27.42
CUST-024782,Chad Smith,24,Female,Consumer,Rodneyhaven,Illinois,USA,Central,34164,47.06
CUST-024783,Jason Cameron,63,Female,Premium,Port Austin,Manitoba,Canada,Central,45439,65.01
CUST-024784,Nathan Lawson,47,Female,Premium,Stevenhaven,Michigan,USA,Central,41955,46.69
CUST-024785,Kathleen Espinoza,27,Female,Consumer,Port Krista,Texas,USA,South,23454,57.4
CUST-024786,Anthony Wolfe,36,Female,VIP,East Michelefurt,Northern Ireland,UK,West,36660,67.55
CUST-024787,Melissa Moore,19,Female,Business,New James,Ohio,USA,Central,06566,36.24
CUST-024788,Kelly Gallegos,74,Male,Consumer,Santiagobury,California,USA,West,57354,19.31
CUST-024789,Molly Robinson,49,Male,Consumer,Lake Laura,Baden-Württemberg,Germany,South,74292,77.14
CUST-024790,Gregory Turner,20,Male,Consumer,Port Christopherchester,Manitoba,Canada,Central,49382,5.72
CUST-024791,Randy Diaz,46,Male,Consumer,West Josephside,Bavaria,Germany,South,96062,73.71
CUST-024792,Christopher Gonzalez,59,Female,Consumer,North Janice,Ohio,USA,Central,14142,28.45
CUST-024793,Richard Combs,55,Male,Consumer,Lake Shannonside,North Carolina,USA,South,92821,55.58
CUST-024794,Charles Gibson,53,Male,Consumer,East Lesliestad,Texas,USA,South,30928,27.64
CUST-024795,Daniel Becker,57,Male,Consumer,West Samanthaport,Michigan,USA,Central,62449,17.69
CUST-024796,Sean Smith,74,Male,VIP,East Jasonport,Western Australia,Australia,West,48051,21.39
CUST-024797,Veronica Bishop,47,Female,Consumer,New Williambury,South Australia,Australia,South,40124,35.89
CUST-024798,Ryan Valdez,26,Female,Consumer,Port Jamieberg,Ohio,USA,Central,50003,24.07
CUST-024799,Robert Patel,19,Male,Business,Benjaminstad,Sharjah,UAE,North,47785,62.98
CUST-024800,Mark Stanley,49,Female,Consumer,Victoriabury,Georgia,USA,South,03037,27.96
CUST-024801,William Patel,30,Female,Consumer,West Rhonda,Michigan,USA,Central,96471,14.13
CUST-024802,Brett Smith,65,Male,Consumer,Gomezborough,California,USA,West,35216,46.8
CUST-024803,Tracy Howard,21,Male,Premium,Grahamland,Michigan,USA,Central,08381,36.45
CUST-024804,William Crawford,42,Female,Premium,South Tamaramouth,Alberta,Canada,Central,28378,58.01
CUST-024805,Kathryn Fisher,69,Female,Premium,New Bethany,Northern Ireland,UK,West,23673,69.61
CUST-024806,Matthew Curry,46,Male,Consumer,West Alisonton,North Carolina,USA,South,85794,12.68
CUST-024807,Gregory Rivera,38,Female,Premium,West Daniel,Georgia,USA,South,77287,55.36
CUST-024808,Stephanie Blanchard,34,Female,Consumer,West Justinborough,California,USA,West,80903,71.84
CUST-024809,Mary Santos,22,Male,Consumer,New Jasonburgh,Lower Saxony,Germany,North,61647,78.57
CUST-024810,Megan Stanley,71,Male,VIP,East Holly,Ohio,USA,Central,20209,15.21
CUST-024811,Alexis Hamilton,41,Male,Consumer,East Natalieshire,California,USA,West,03979,19.34
CUST-024812,David Morris,25,Non-Binary,Premium,Lake Justin,Michigan,USA,Central,93580,34.2
CUST-024813,Andrea Garcia,26,Male,Consumer,Mooneyport,Illinois,USA,Central,09580,6.69
CUST-024814,Gabriel White,27,Male,Business,North Raymondville,Hesse,Germany,Central,54222,46.81
CUST-024815,Sheena Webster,60,Male,Consumer,Port Timothy,British Columbia,Canada,West,37223,77.64
CUST-024816,Edwin Jensen,41,Male,Consumer,North Timothy,Michigan,USA,Central,69905,43.41
CUST-024817,Keith Davis,34,Female,Business,Danielshire,Wales,UK,West,93525,63.58
CUST-024818,Jessica Jones,31,Female,Consumer,Kylechester,Ohio,USA,Central,81495,17.46
CUST-024819,James Richardson,32,Male,Business,South Alexander,North Carolina,USA,South,51058,60.55
CUST-024820,Maureen Sweeney,66,Male,Premium,South Robert,Manitoba,Canada,Central,93201,79.08
CUST-024821,Lisa Moore,60,Female,Consumer,North Danielberg,Pennsylvania,USA,East,12802,77.65
CUST-024822,William Gross,55,Male,Premium,Kennethstad,California,USA,West,35785,5.45
CUST-024823,Stephanie Dawson,43,Female,VIP,Swansonville,Bavaria,Germany,South,35875,21.0
CUST-024824,Natalie Barry,51,Female,Business,Craigborough,North Carolina,USA,South,96621,32.96
CUST-024825,Adam Lee,35,Male,Consumer,Butlerberg,New York,USA,East,80160,9.5
CUST-024826,Joseph Fischer,72,Male,VIP,Maryfurt,Pennsylvania,USA,East,75648,54.9
CUST-024827,Mark Hayden,27,Male,Premium,Aguilarfort,Sharjah,UAE,North,17589,14.26
CUST-024828,Jacob Hernandez,55,Male,Consumer,New Lisa,Illinois,USA,Central,60380,63.49
CUST-024829,Ellen Williams,42,Male,Consumer,North Austin,Hesse,Germany,Central,26372,69.07
CUST-024830,Kimberly Singleton,20,Female,Business,Codytown,California,USA,West,65837,51.83
CUST-024831,Zachary Dyer,38,Male,Premium,Bautistaside,New York,USA,East,14710,75.8
CUST-024832,Jessica Moyer,41,Male,Consumer,New Angelicachester,Dubai,UAE,South,68396,7.62
CUST-024833,Crystal Blackwell,36,Female,Consumer,East Brandy,California,USA,West,03611,48.64
CUST-024834,Kevin Simon,34,Male,Consumer,Nunezfort,Georgia,USA,South,18849,31.49
CUST-024835,Monica Brown,63,Female,Consumer,Lake Ralph,Illinois,USA,Central,93651,43.43
CUST-024836,John Fritz,29,Non-Binary,Premium,East Williamstad,Pennsylvania,USA,East,70969,23.17
CUST-024837,Earl Mckenzie,35,Non-Binary,Business,Thomasville,Michigan,USA,Central,05786,50.7
CUST-024838,Karla Rivera,58,Female,Consumer,Port Charles,Georgia,USA,South,55555,57.46
CUST-024839,Joshua Klein,46,Male,Consumer,East Melindaview,New York,USA,East,39250,61.56
CUST-024840,Angela Hogan,65,Male,Premium,Lopezhaven,North Carolina,USA,South,78014,61.72
CUST-024841,Ryan Wilson,39,Male,Consumer,Kimberlyville,Baden-Württemberg,Germany,South,98266,11.19
CUST-024842,Kayla Valencia,28,Male,Consumer,Port Tyler,Northern Ireland,UK,West,14827,6.73
CUST-024843,Joshua Phillips,37,Male,VIP,South Gabrielleport,Florida,USA,South,38427,74.69
CUST-024844,Brandon Jones,37,Male,Premium,Jasonland,Manitoba,Canada,Central,10984,13.28
CUST-024845,Steven Gonzalez,51,Male,Consumer,North Danielberg,Ohio,USA,Central,77327,39.7
CUST-024846,Greg Simmons,66,Female,Premium,New Zachary,New York,USA,East,08837,49.59
CUST-024847,Tiffany Owens,73,Male,Business,West Anne,South Australia,Australia,South,67716,58.35
CUST-024848,David Skinner,69,Male,Consumer,New Mary,Michigan,USA,Central,63082,41.59
CUST-024849,Lauren Morgan,28,Female,Consumer,Jenniferberg,California,USA,West,33411,10.22
CUST-024850,Gerald Flores,67,Male,Business,Ashleyton,Pennsylvania,USA,East,51492,15.15
CUST-024851,Brenda Duke,33,Male,Consumer,Petersonchester,Illinois,USA,Central,63264,74.64
CUST-024852,Sean Woodward,24,Female,Consumer,Port Dylan,Wales,UK,West,93356,41.72
CUST-024853,Robin Thomas,57,Male,Consumer,Jamesville,North Carolina,USA,South,37021,35.15
CUST-024854,Norma Rodriguez,66,Male,Premium,Port Victor,Hesse,Germany,Central,71401,53.09
CUST-024855,Brian Mason,49,Female,Consumer,South Omar,California,USA,West,69208,52.26
CUST-024856,James Fernandez,32,Male,Premium,Ashleyton,New York,USA,East,83637,63.43
CUST-024857,Angela Green,71,Female,VIP,East Megan,California,USA,West,22666,24.6
CUST-024858,Bobby Booth,27,Female,Consumer,Gregoryport,Michigan,USA,Central,90484,33.86
CUST-024859,Timothy Morris,20,Female,Business,North Janet,Wales,UK,West,51774,12.5
CUST-024860,Laura Smith,55,Female,Premium,Markton,Scotland,UK,North,16367,22.66
CUST-024861,Suzanne Frazier,40,Male,Premium,North Margaret,Northern Ireland,UK,West,31086,39.92
CUST-024862,Bethany Fitzgerald,50,Female,Premium,West Lauren,North Rhine,Germany,West,70958,6.27
CUST-024863,Juan Carr,49,Female,Consumer,West Jose,Georgia,USA,South,72705,68.95
CUST-024864,Jessica Wallace,23,Male,Consumer,South Amy,Ohio,USA,Central,24002,78.66
CUST-024865,Paul Jones,47,Female,Consumer,Jenkinsburgh,Ohio,USA,Central,14030,11.51
CUST-024866,Andrew Smith,32,Female,Premium,Kristinville,Wales,UK,West,62184,13.64
CUST-024867,Linda Green,32,Female,Consumer,Lake Juanfort,Gujarat,India,West,25686,18.88
CUST-024868,Jack Cox,41,Female,Consumer,New Wyatt,Pennsylvania,USA,East,69413,16.88
CUST-024869,Steven Ortiz,55,Female,Consumer,Jamesville,Wales,UK,West,16605,66.04
CUST-024870,Willie Weber,21,Female,Consumer,New Stephen,North Carolina,USA,South,27479,29.17
CUST-024871,Amanda Bennett,25,Female,Consumer,North Daniel,California,USA,West,70906,26.94
CUST-024872,Daniel Jimenez,21,Female,Premium,West Matthew,Northern Ireland,UK,West,65032,49.04
CUST-024873,Nicholas Ramsey,60,Female,Consumer,New John,Northern Ireland,UK,West,98382,68.64
CUST-024874,Nancy Johnson,30,Female,Consumer,Brownburgh,New York,USA,East,71488,24.85
CUST-024875,Jason Mason,62,Female,Business,Caldwelltown,Illinois,USA,Central,03539,32.39
CUST-024876,Amy Garner,71,Female,Consumer,Mccallshire,Northern Ireland,UK,West,51419,57.41
CUST-024877,Sean Jacobs,38,Non-Binary,Premium,Shepherdside,North Rhine,Germany,West,75354,53.2
CUST-024878,Johnny Carroll,25,Male,Consumer,West Christineton,California,USA,West,55254,20.01
CUST-024879,Amy Aguilar,61,Female,Consumer,East Ambertown,Scotland,UK,North,96777,72.54
CUST-024880,Rebecca Lee,74,Male,Consumer,Blackfort,Ohio,USA,Central,74867,67.96
CUST-024881,Eugene Wilson,69,Female,VIP,West Marcobury,Pennsylvania,USA,East,11924,75.0
CUST-024882,Jonathan Brown,46,Female,Consumer,West Phyllis,Ohio,USA,Central,71440,72.38
CUST-024883,Derek Stevens,45,Female,Consumer,Rogerfurt,Scotland,UK,North,64728,8.8
CUST-024884,Candace Flores,61,Non-Binary,Consumer,Amymouth,Georgia,USA,South,04462,49.73
CUST-024885,Russell Odom,46,Female,Consumer,North Danielborough,North Carolina,USA,South,55205,55.72
CUST-024886,Lucas Alvarez,54,Female,VIP,South Tara,Scotland,UK,North,48463,10.73
CUST-024887,Sara Walker,40,Male,Consumer,South Sharonmouth,Wales,UK,West,09261,20.25
CUST-024888,Sarah Leblanc,68,Male,Premium,Douglashaven,Wales,UK,West,58387,6.51
CUST-024889,Michael Wilson,66,Male,Consumer,South Derek,Georgia,USA,South,52413,26.26
CUST-024890,Chad Duncan,60,Male,Premium,East Gregory,Illinois,USA,Central,73914,49.57
CUST-024891,Kelsey Rodriguez,41,Female,VIP,Hernandezland,Illinois,USA,Central,11507,26.83
CUST-024892,Sarah Best,52,Female,Consumer,Lake Caleb,California,USA,West,39097,45.2
CUST-024893,Craig Williams,41,Male,VIP,Paigeborough,Pennsylvania,USA,East,22514,68.1
CUST-024894,Amber Shepard,73,Female,Consumer,Paulhaven,North Rhine,Germany,West,81251,54.66
CUST-024895,Ariel King,63,Male,VIP,Lake Angelahaven,California,USA,West,40271,77.13
CUST-024896,David Nguyen,22,Female,Premium,Jodyshire,South Australia,Australia,South,41529,36.39
CUST-024897,Jason Freeman,41,Male,Consumer,Reedland,Texas,USA,South,39629,77.42
CUST-024898,Kelly Dean,72,Female,Consumer,North Michelemouth,Dubai,UAE,South,37602,62.84
CUST-024899,Harold Davila,28,Female,Business,Beasleystad,Baden-Württemberg,Germany,South,65940,14.06
CUST-024900,Linda Coffey,41,Male,Premium,Rodriguezshire,Florida,USA,South,15542,24.84
CUST-024901,Kevin Foster,35,Male,Premium,East Jenniferbury,Georgia,USA,South,67599,12.56
CUST-024902,Thomas Anderson,21,Female,Consumer,Monicaside,Michigan,USA,Central,52848,17.25
CUST-024903,Matthew Murphy,57,Male,Premium,Tamihaven,Ohio,USA,Central,67848,59.65
CUST-024904,Marissa Rodriguez,62,Female,Consumer,Davischester,Illinois,USA,Central,20689,12.42
CUST-024905,Wesley Taylor,62,Female,Consumer,Devinmouth,New York,USA,East,58061,44.74
CUST-024906,Bryan Owen,19,Female,Consumer,Brooksstad,North Carolina,USA,South,33509,77.79
CUST-024907,William Kim,73,Male,Consumer,Zacharychester,Florida,USA,South,48881,43.61
CUST-024908,Joshua Taylor,27,Male,Consumer,Lake Natalieshire,New York,USA,East,57571,55.01
CUST-024909,Victoria Nelson,32,Male,Consumer,Port Samanthaburgh,Texas,USA,South,58287,43.5
CUST-024910,John Medina,33,Non-Binary,VIP,Port Amanda,Michigan,USA,Central,90856,24.53
CUST-024911,Jose Wilson,59,Female,VIP,West Shari,Alberta,Canada,Central,11876,63.97
CUST-024912,Julia Hampton,38,Male,Consumer,Amyfort,Bavaria,Germany,South,82861,27.85
CUST-024913,Jose Walker,46,Female,Consumer,Christensenmouth,California,USA,West,54862,68.89
CUST-024914,Brian Daniels,72,Female,Consumer,North Kristy,Pennsylvania,USA,East,09400,72.24
CUST-024915,Anne Murphy,39,Female,Consumer,South Stephanie,Georgia,USA,South,74629,20.57
CUST-024916,Dillon Wallace,31,Male,Consumer,West Williamport,Florida,USA,South,12541,16.96
CUST-024917,Christopher Sanchez,56,Female,Consumer,West Kurt,Dubai,UAE,South,61720,16.69
CUST-024918,Russell Nguyen,31,Male,Consumer,Toddville,North Carolina,USA,South,38479,73.18
CUST-024919,Christopher Nelson,44,Male,Consumer,Port Eric,England,UK,North,99024,38.54
CUST-024920,Matthew Hurley,31,Male,Consumer,Lopezchester,North Carolina,USA,South,97987,43.79
CUST-024921,Michael Kelly,37,Female,VIP,Andreaview,Michigan,USA,Central,20975,44.06
CUST-024922,Jonathan Moore,39,Female,Consumer,Denniston,Georgia,USA,South,31263,5.52
CUST-024923,Wayne Olson,50,Male,Consumer,Lake Michaeltown,Illinois,USA,Central,13245,61.88
CUST-024924,Matthew Thomas,27,Female,VIP,Juanberg,Pennsylvania,USA,East,83740,46.35
CUST-024925,Ricky Curry,44,Female,Premium,Port Jennifer,Illinois,USA,Central,24138,28.39
CUST-024926,Matthew Cruz,30,Non-Binary,Premium,West Donaldville,Hesse,Germany,Central,03094,58.7
CUST-024927,Nicole Garcia,30,Female,Business,Melissaville,Florida,USA,South,92633,11.91
CUST-024928,David Brennan,30,Female,Consumer,Kathrynfurt,Georgia,USA,South,04108,18.37
CUST-024929,Jeffrey Pierce,32,Female,Premium,Port Amy,North Carolina,USA,South,39400,22.51
CUST-024930,Melissa Rivera,41,Female,Premium,Jameston,Michigan,USA,Central,05026,60.93
CUST-024931,James Thompson,72,Female,Consumer,Leslieton,North Carolina,USA,South,19050,17.44
CUST-024932,Tonya Stein,36,Female,Consumer,Port Andrea,England,UK,North,83693,72.56
CUST-024933,Samuel Hawkins,35,Male,Consumer,Spencermouth,Dubai,UAE,South,73472,39.74
CUST-024934,Bernard Garner,64,Male,Premium,Brownfort,Georgia,USA,South,95714,10.54
CUST-024935,Wanda Thompson,67,Male,Consumer,North Lorimouth,Karnataka,India,South,77105,75.59
CUST-024936,Amanda Wood,21,Female,Consumer,West Adrian,Hesse,Germany,Central,48667,9.55
CUST-024937,Cole Miller,64,Non-Binary,Business,West Cherylmouth,Maharashtra,India,West,81884,9.11
CUST-024938,David Brown,48,Female,Premium,Mooreberg,Illinois,USA,Central,28018,49.41
CUST-024939,Kevin Santana,42,Female,Consumer,Kramerport,Maharashtra,India,West,76054,8.28
CUST-024940,Christopher Cox,55,Non-Binary,VIP,New Joseph,Baden-Württemberg,Germany,South,52701,49.11
CUST-024941,Eric Gray,52,Male,Consumer,North Lisamouth,New York,USA,East,62890,36.07
CUST-024942,Stephen Strickland,67,Non-Binary,Premium,Moranport,Georgia,USA,South,20320,13.0
CUST-024943,Sarah Pearson,64,Male,Premium,Sandersburgh,Ontario,Canada,East,39062,14.07
CUST-024944,Jennifer Taylor,20,Male,Premium,Mooreburgh,Sharjah,UAE,North,68587,76.32
CUST-024945,Jessica Williams,28,Male,Premium,Petersmouth,New South Wales,Australia,East,76523,52.4
CUST-024946,Robin Hester,27,Male,Premium,New Christopher,Western Australia,Australia,West,97005,18.98
CUST-024947,Kevin Mosley,25,Female,Premium,Smithfurt,Ohio,USA,Central,42275,58.57
CUST-024948,Chad Mitchell,55,Male,Consumer,Riverashire,Georgia,USA,South,77135,74.13
CUST-024949,Julia Dunn,63,Male,Consumer,Robintown,California,USA,West,02265,37.66
CUST-024950,Zachary Armstrong,56,Male,Premium,Port Erika,Wales,UK,West,74753,73.35
CUST-024951,James Howard,29,Male,Consumer,Elizabethberg,Wales,UK,West,93584,5.85
CUST-024952,Jill Mcdonald,35,Male,VIP,Nathanview,Georgia,USA,South,08849,12.12
CUST-024953,Philip Harrison,51,Male,Consumer,East Gregoryland,Lower Saxony,Germany,North,09257,48.8
CUST-024954,John Cannon,40,Female,Consumer,Bettymouth,Wales,UK,West,89255,74.1
CUST-024955,Rachel Banks,22,Female,Consumer,Acostahaven,England,UK,North,30121,23.79
CUST-024956,David Cervantes,63,Female,Consumer,Herringland,Pennsylvania,USA,East,24229,67.06
CUST-024957,Joseph Huerta,50,Male,Consumer,Port Janet,Texas,USA,South,55880,66.9
CUST-024958,Patricia Reese,50,Male,Consumer,Taylorhaven,California,USA,West,16460,65.38
CUST-024959,Mitchell Hodge,50,Male,Consumer,Ronaldton,Tamil Nadu,India,South,19809,14.03
CUST-024960,Elizabeth Medina,22,Male,Consumer,West Norman,Ajman,UAE,North,80028,22.39
CUST-024961,Kenneth Smith,28,Female,Consumer,Sanchezberg,Dubai,UAE,South,69642,79.61
